7.0000000e+00 2.2868480e-02
7.1000000e+00 2.2317357e-02
7.2000000e+00 2.1784301e-02
7.3000000e+00 2.1268592e-02
7.4000000e+00 2.0769543e-02
7.5000000e+00 2.0286495e-02
7.6000000e+00 1.9818822e-02
7.7000000e+00 1.9365924e-02
7.8000000e+00 1.8927229e-02
7.9000000e+00 1.8502190e-02
8.0000000e+00 1.8090284e-02
8.1000000e+00 1.7691010e-02
8.2000000e+00 1.7303892e-02
8.3000000e+00 1.6928471e-02
8.4000000e+00 1.6564312e-02
8.5000000e+00 1.6210995e-02
8.6000000e+00 1.5868120e-02
8.7000000e+00 1.5535304e-02
8.8000000e+00 1.5212181e-02
8.9000000e+00 1.4898400e-02
9.0000000e+00 1.4593624e-02
9.1000000e+00 1.4297531e-02
9.2000000e+00 1.4009812e-02
9.3000000e+00 1.3730172e-02
9.4000000e+00 1.3458328e-02
9.5000000e+00 1.3194007e-02
9.6000000e+00 1.2936948e-02
9.7000000e+00 1.2686902e-02
9.8000000e+00 1.2443629e-02
9.9000000e+00 1.2206897e-02
1.0000000e+01 1.1976487e-02
1.0100000e+01 1.1752186e-02
1.0200000e+01 1.1533791e-02
1.0300000e+01 1.1321105e-02
1.0400000e+01 1.1113940e-02
1.0500000e+01 1.0912115e-02
1.0600000e+01 1.0715458e-02
1.0700000e+01 1.0523801e-02
1.0800000e+01 1.0336983e-02
1.0900000e+01 1.0154849e-02
1.1000000e+01 9.9772519e-03
1.1100000e+01 9.8040478e-03
1.1200000e+01 9.6350992e-03
1.1300000e+01 9.4702736e-03
1.1400000e+01 9.3094433e-03
1.1500000e+01 9.1524856e-03
1.1600000e+01 8.9992820e-03
1.1700000e+01 8.8497185e-03
1.1800000e+01 8.7036852e-03
1.1900000e+01 8.5610761e-03
1.2000000e+01 8.4217891e-03
1.2100000e+01 8.2857256e-03
1.2200000e+01 8.1527907e-03
1.2300000e+01 8.0228928e-03
1.2400000e+01 7.8959433e-03
1.2500000e+01 7.7718570e-03
1.2600000e+01 7.6505515e-03
1.2700000e+01 7.5319472e-03
1.2800000e+01 7.4159673e-03
1.2900000e+01 7.3025377e-03
1.3000000e+01 7.1915866e-03
1.3100000e+01 7.0830449e-03
1.3200000e+01 6.9768457e-03
1.3300000e+01 6.8729241e-03
1.3400000e+01 6.7712178e-03
1.3500000e+01 6.6716662e-03
1.3600000e+01 6.5742109e-03
1.3700000e+01 6.4787954e-03
1.3800000e+01 6.3853647e-03
1.3900000e+01 6.2938662e-03
1.4000000e+01 6.2042484e-03
1.4100000e+01 6.1164618e-03
1.4200000e+01 6.0304583e-03
1.4300000e+01 5.9461914e-03
1.4400000e+01 5.8636161e-03
1.4500000e+01 5.7826888e-03
1.4600000e+01 5.7033672e-03
1.4700000e+01 5.6256103e-03
1.4800000e+01 5.5493784e-03
1.4900000e+01 5.4746330e-03
1.5000000e+01 5.4013369e-03
